DATE,IPG2211A2N
1/1/1985,725.052
2/1/1985,70.672
3/1/1985,624.502
4/1/1985,574.714
5/1/1985,553.151
6/1/1985,580.904
7/1/1985,626.202
8/1/1985,632.485
9/1/1985,605.846
10/1/1985,563.154
11/1/1985,580.005
12/1/1985,687.145
1/1/1986,733.057
2/1/1986,679.869
3/1/1986,622.221
4/1/1986,570.329
5/1/1986,558.137
6/1/1986,599.005
7/1/1986,657.655
8/1/1986,644.816
9/1/1986,610.005
10/1/1986,575.322
11/1/1986,593.417
12/1/1986,681.354
1/1/1987,738.152
2/1/1987,70.062
3/1/1987,65.61
4/1/1987,601.586
5/1/1987,588.734
6/1/1987,638.918
7/1/1987,688.694
8/1/1987,700.669
9/1/1987,641.151
10/1/1987,603.789
11/1/1987,624.643
12/1/1987,705.777
1/1/1988,798.703
2/1/1988,761.622
3/1/1988,702.928
4/1/1988,632.384
5/1/1988,614.065
6/1/1988,671.097
7/1/1988,729.816
8/1/1988,757.655
9/1/1988,675.152
10/1/1988,632.832
11/1/1988,651.078
12/1/1988,738.631
1/1/1989,779.188
2/1/1989,766.822
3/1/1989,733.523
4/1/1989,651.081
5/1/1989,636.892
6/1/1989,684.722
7/1/1989,740.301
8/1/1989,750.448
9/1/1989,693.053
10/1/1989,658.735
11/1/1989,690.706
12/1/1989,841.949
1/1/1990,843.598
2/1/1990,771.726
3/1/1990,731.964
4/1/1990,672.781
5/1/1990,658.218
6/1/1990,714.654
7/1/1990,76.614
8/1/1990,771.052
9/1/1990,73.061
10/1/1990,674.365
11/1/1990,685.665
12/1/1990,776.839
1/1/1991,860.214
2/1/1991,775.573
3/1/1991,73.365
4/1/1991,67.15
5/1/1991,688.162
6/1/1991,748.448
7/1/1991,800.928
8/1/1991,791.606
9/1/1991,735.743
10/1/1991,687.538
11/1/1991,725.166
12/1/1991,794.894
1/1/1992,852.855
2/1/1992,801.643
3/1/1992,745.275
4/1/1992,696.441
5/1/1992,671.784
6/1/1992,712.078
7/1/1992,775.081
8/1/1992,765.374
9/1/1992,723.541
10/1/1992,690.286
11/1/1992,734.992
12/1/1992,845.159
1/1/1993,879.464
2/1/1993,845.561
3/1/1993,794.747
4/1/1993,710.578
5/1/1993,676.762
6/1/1993,743.297
7/1/1993,821.048
8/1/1993,820.605
9/1/1993,746.031
10/1/1993,69.681
11/1/1993,744.292
12/1/1993,842.284
1/1/1994,941.386
