Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,42.049.999,45.000.000,38.000.000,38.230.000,38.230.000,573576400
2012-05-21,36.529.999,36.660.000,33.000.000,34.029.999,34.029.999,168192700
2012-05-22,32.610.001,33.590.000,30.940.001,31.000.000,31.000.000,101786600
2012-05-23,31.370.001,32.500.000,31.360.001,32.000.000,32.000.000,73600000
2012-05-24,32.950.001,33.209.999,31.770.000,33.029.999,33.029.999,50237200
2012-05-25,32.900.002,32.950.001,31.110.001,31.910.000,31.910.000,37149800
2012-05-29,31.480.000,31.690.001,28.650.000,28.840.000,28.840.000,78063400
2012-05-30,28.700.001,29.549.999,27.860.001,28.190.001,28.190.001,57267900
2012-05-31,28.549.999,29.670.000,26.830.000,29.600.000,29.600.000,111639200
2012-06-01,28.889.999,29.150.000,27.389.999,27.719.999,27.719.999,41855500
2012-06-04,27.200.001,27.650.000,26.440.001,26.900.000,26.900.000,35230300
2012-06-05,26.700.001,27.760.000,25.750.000,25.870.001,25.870.001,42473400
2012-06-06,26.070.000,27.170.000,25.520.000,26.809.999,26.809.999,61489200
2012-06-07,27.000.000,27.350.000,26.150.000,26.309.999,26.309.999,26159500
2012-06-08,26.549.999,27.760.000,26.440.001,27.100.000,27.100.000,38034000
2012-06-11,27.180.000,28.070.000,26.840.000,27.010.000,27.010.000,28219600
2012-06-12,27.480.000,27.770.000,26.959.999,27.400.000,27.400.000,15816800
2012-06-13,27.660.000,28.100.000,27.100.000,27.270.000,27.270.000,17102800
2012-06-14,27.650.000,28.320.000,27.379.999,28.290.001,28.290.001,16855000
2012-06-15,28.510.000,30.100.000,28.350.000,30.010.000,30.010.000,43563800
2012-06-18,29.959.999,32.080.002,29.410.000,31.410.000,31.410.000,42978900
2012-06-19,31.540.001,32.180.000,30.700.001,31.910.000,31.910.000,30849000
2012-06-20,31.920.000,31.930.000,31.150.000,31.600.000,31.600.000,15553600
2012-06-21,31.670.000,32.500.000,31.510.000,31.840.000,31.840.000,21875300
2012-06-22,32.410.000,33.450.001,32.060.001,33.049.999,33.049.999,74834000
2012-06-25,32.860.001,33.020.000,31.549.999,32.060.001,32.060.001,24352900
2012-06-26,32.689.999,33.439.999,32.500.000,33.099.998,33.099.998,24858700
2012-06-27,32.459.999,32.900.002,31.900.000,32.230.000,32.230.000,28568000
2012-06-28,31.959.999,32.189.999,30.900.000,31.360.001,31.360.001,17713300
2012-06-29,31.920.000,31.990.000,30.760.000,31.100.000,31.100.000,19526900
2012-07-02,31.250.000,31.730.000,30.549.999,30.770.000,30.770.000,14122000
2012-07-03,30.910.000,31.440.001,30.799.999,31.200.001,31.200.001,8763600
2012-07-05,31.320.000,31.629.999,31.020.000,31.469.999,31.469.999,10032100
2012-07-06,31.440.001,31.900.000,31.260.000,31.730.000,31.730.000,10945600
2012-07-09,32.099.998,32.880.001,31.990.000,32.169.998,32.169.998,17785200
2012-07-10,32.430.000,32.480.000,31.160.000,31.469.999,31.469.999,14269500
2012-07-11,31.480.000,31.559.999,30.549.999,30.969.999,30.969.999,13030300
2012-07-12,30.700.001,31.400.000,30.600.000,30.809.999,30.809.999,11300700
2012-07-13,31.040.001,31.070.000,30.559.999,30.719.999,30.719.999,8108300
2012-07-16,30.500.000,30.500.000,28.209.999,28.250.000,28.250.000,24672100
2012-07-17,28.480.000,28.590.000,27.150.000,28.090.000,28.090.000,30438600
2012-07-18,28.309.999,29.290.001,28.150.000,29.110.001,29.110.001,16841800
2012-07-19,29.410.000,29.500.000,28.629.999,29.000.000,29.000.000,13685100
2012-07-20,29.000.000,29.469.999,28.719.999,28.760.000,28.760.000,11869100
2012-07-23,28.120.001,29.000.000,28.010.000,28.750.000,28.750.000,12390700
2012-07-24,28.820.000,29.450.001,28.100.000,28.450.001,28.450.001,11539800
2012-07-25,28.389.999,29.490.000,28.080.000,29.340.000,29.340.000,17230200
2012-07-26,27.750.000,28.230.000,26.730.000,26.850.000,26.850.000,64597400
2012-07-27,23.190.001,24.540.001,22.280.001,23.709.999,23.709.999,123102300
2012-07-30,24.000.000,24.040.001,23.030.001,23.150.000,23.150.000,29285900
2012-07-31,23.370.001,23.370.001,21.610.001,21.709.999,21.709.999,56179400
2012-08-01,21.500.000,21.580.000,20.840.000,20.879.999,20.879.999,44604400
2012-08-02,20.770.000,20.840.000,19.820.000,20.040.001,20.040.001,56374500
2012-08-03,20.360.001,22.160.000,19.900.000,21.090.000,21.090.000,80647000
2012-08-06,21.389.999,22.150.000,21.299.999,21.920.000,21.920.000,27778900
2012-08-07,22.200.001,22.450.001,20.500.000,20.719.999,20.719.999,36782900
2012-08-08,20.709.999,21.150.000,20.219.999,20.719.999,20.719.999,29537400
2012-08-09,20.750.000,21.170.000,20.610.001,21.010.000,21.010.000,15610700
2012-08-10,21.410.000,21.820.000,21.129.999,21.809.999,21.809.999,25794700
2012-08-13,22.150.000,22.450.001,21.400.000,21.600.000,21.600.000,24973100
2012-08-14,21.410.000,21.600.000,20.250.000,20.379.999,20.379.999,39308800
2012-08-15,20.639.999,21.410.000,20.400.000,21.200.001,21.200.001,47861100
2012-08-16,20.440.001,20.480.000,19.690.001,19.870.001,19.870.001,157565300
2012-08-17,20.010.000,20.080.000,19.000.000,19.049.999,19.049.999,129293400
2012-08-20,19.049.999,20.129.999,18.750.000,20.010.000,20.010.000,101186600
2012-08-21,19.580.000,19.980.000,19.090.000,19.160.000,19.160.000,70640600
2012-08-22,19.360.001,19.530.001,18.959.999,19.440.001,19.440.001,49892200
2012-08-23,19.500.000,19.730.000,19.360.001,19.440.001,19.440.001,32813700
2012-08-24,19.520.000,19.680.000,19.250.000,19.410.000,19.410.000,29622200
2012-08-27,19.490.000,19.530.001,19.100.000,19.150.000,19.150.000,20704000
2012-08-28,19.100.000,19.379.999,18.950.001,19.340.000,19.340.000,25417000
2012-08-29,19.320.000,19.379.999,19.070.000,19.100.000,19.100.000,16124700
2012-08-30,19.270.000,19.450.001,19.059.999,19.090.000,19.090.000,30647500
2012-08-31,18.680.000,18.700.001,18.030.001,18.059.999,18.059.999,58764200
2012-09-04,18.080.000,18.270.000,17.549.999,17.730.000,17.730.000,46622400
2012-09-05,18.270.000,18.750.000,18.180.000,18.580.000,18.580.000,60781800
2012-09-06,18.740.000,19.260.000,18.719.999,18.959.999,18.959.999,46066500
2012-09-07,19.100.000,19.420.000,18.780.001,18.980.000,18.980.000,36371700
2012-09-10,19.059.999,19.200.001,18.549.999,18.809.999,18.809.999,24797800
2012-09-11,18.920.000,19.580.000,18.850.000,19.430.000,19.430.000,50508200
2012-09-12,20.760.000,21.160.000,20.280.001,20.930.000,20.930.000,121584000
2012-09-13,20.959.999,21.480.000,20.610.001,20.709.999,20.709.999,65041600
2012-09-14,21.129.999,22.080.000,20.900.000,22.000.000,22.000.000,72819800
2012-09-17,22.670.000,22.750.000,21.500.000,21.520.000,21.520.000,50667600
2012-09-18,21.600.000,21.980.000,21.370.001,21.870.001,21.870.001,36760500
2012-09-19,21.990.000,23.370.001,21.770.000,23.290.001,23.290.001,78782800
2012-09-20,23.020.000,23.240.000,22.540.001,22.590.000,22.590.000,57248900
2012-09-21,22.969.999,23.240.000,22.600.000,22.860.001,22.860.001,51218100
2012-09-24,21.780.001,21.980.000,20.360.001,20.790.001,20.790.001,79106500
2012-09-25,21.200.001,21.209.999,20.219.999,20.280.001,20.280.001,46291700
2012-09-26,20.150.000,20.780.001,19.799.999,20.620.001,20.620.001,38271900
2012-09-27,20.990.000,21.000.000,20.160.000,20.320.000,20.320.000,30215900
2012-09-28,20.570.000,21.950.001,20.500.000,21.660.000,21.660.000,65486000
2012-10-01,22.080.000,22.590.000,21.730.000,21.990.000,21.990.000,51262700
2012-10-02,22.080.000,22.490.000,21.820.000,22.270.000,22.270.000,29341400
2012-10-03,22.299.999,22.490.000,21.799.999,21.830.000,21.830.000,32000100
2012-10-04,22.320.000,22.400.000,21.410.000,21.950.001,21.950.001,46892100
2012-10-05,21.490.000,21.629.999,20.879.999,20.910.000,20.910.000,40529300
2012-10-08,20.400.000,20.750.000,20.160.000,20.400.000,20.400.000,32236700
2012-10-09,20.389.999,20.549.999,19.969.999,20.230.000,20.230.000,27161800
2012-10-10,19.930.000,19.940.001,19.450.001,19.639.999,19.639.999,39321800
2012-10-11,19.879.999,19.959.999,19.610.001,19.750.000,19.750.000,21817300
2012-10-12,19.750.000,19.799.999,19.480.000,19.520.000,19.520.000,18809400
2012-10-15,19.680.000,19.879.999,19.490.000,19.520.000,19.520.000,20189700
2012-10-16,19.680.000,19.690.001,19.299.999,19.480.000,19.480.000,21834700
2012-10-17,19.500.000,20.480.000,19.370.001,19.879.999,19.879.999,44074500
2012-10-18,19.700.001,19.790.001,18.889.999,18.980.000,18.980.000,52157400
2012-10-19,19.000.000,19.059.999,18.799.999,19.000.000,19.000.000,34835000
2012-10-22,19.200.001,19.430.000,19.049.999,19.320.000,19.320.000,32447300
2012-10-23,19.250.000,19.799.999,19.100.000,19.500.000,19.500.000,78381200
2012-10-24,24.129.999,24.250.000,22.850.000,23.230.000,23.230.000,228949900
2012-10-25,23.290.001,23.309.999,22.469.999,22.559.999,22.559.999,76142000
2012-10-26,22.400.000,22.879.999,21.879.999,21.940.001,21.940.001,73175800
2012-10-31,20.820.000,21.500.000,20.730.000,21.110.001,21.110.001,99378200
2012-11-01,21.080.000,21.440.001,21.010.000,21.209.999,21.209.999,37713900
2012-11-02,21.260.000,21.690.001,21.070.000,21.180.000,21.180.000,38344400
2012-11-05,21.100.000,21.480.000,20.920.000,21.250.000,21.250.000,31806700
2012-11-06,21.240.000,21.370.001,20.990.000,21.170.000,21.170.000,29062700
2012-11-07,20.850.000,20.950.001,20.370.001,20.469.999,20.469.999,33396800
2012-11-08,20.520.000,20.730.000,19.980.000,19.990.000,19.990.000,34254600
2012-11-09,19.959.999,20.000.000,19.129.999,19.209.999,19.209.999,42295500
2012-11-12,19.150.000,20.170.000,18.870.001,20.070.000,20.070.000,67349200
2012-11-13,19.610.001,20.110.001,19.559.999,19.860.001,19.860.001,71775100
2012-11-14,20.100.000,22.500.000,19.930.000,22.360.001,22.360.001,229751000
2012-11-15,22.340.000,22.500.000,21.650.000,22.170.000,22.170.000,78857700
2012-11-16,22.250.000,23.930.000,22.180.000,23.559.999,23.559.999,107182200
2012-11-19,23.959.999,24.120.001,22.820.000,22.920.000,22.920.000,85021300
2012-11-20,22.730.000,23.900.000,22.700.001,23.100.000,23.100.000,46655300
2012-11-21,23.219.999,24.530.001,23.049.999,24.320.000,24.320.000,89862400
2012-11-23,24.580.000,24.680.000,23.879.999,24.000.000,24.000.000,29520900
2012-11-26,24.940.001,26.090.000,24.809.999,25.940.001,25.940.001,123865000
2012-11-27,26.040.001,26.500.000,25.459.999,26.150.000,26.150.000,85760600
2012-11-28,25.940.001,26.490.000,25.750.000,26.360.001,26.360.001,49205600
2012-11-29,26.500.000,27.520.000,26.160.000,27.320.000,27.320.000,88759700
2012-11-30,27.260.000,28.000.000,26.760.000,28.000.000,28.000.000,127049600
2012-12-03,28.000.000,28.879.999,26.980.000,27.040.001,27.040.001,123526100
